Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BbMx>2.5,BbMx<2.5,BbAHh
F1,10/09/16,Angers,Dijon,3,1,1,1,125,210,250,175,-192,-0.25
F1,10/09/16,Bastia,Toulouse,2,1,1,0,175,200,175,179,-185,0
F1,10/09/16,Guingamp,Montpellier,1,1,1,1,130,210,250,145,-149,-0.25
F1,10/09/16,Lille,Monaco,1,4,0,2,160,190,210,170,-182,-0.25
F1,10/09/16,Lorient,Nancy,0,2,0,1,138,210,230,125,-130,-0.25
F1,10/09/16,Lyon,Bordeaux,1,3,1,1,-161,280,450,-122,117,-1
F1,11/09/16,Nantes,Metz,0,3,0,2,-137,240,450,165,-182,-0.75
F1,11/09/16,Nice,Marseille,3,2,1,1,130,220,240,130,-141,-0.25
F1,11/09/16,Rennes,Caen,2,0,0,0,100,230,300,122,-132,-0.5
F1,16/09/16,Caen,Paris SG,0,6,0,4,600,350,-250,-127,125,1.5
F1,17/09/16,Bordeaux,Angers,0,1,0,1,-125,250,375,145,-143,-0.75
F1,17/09/16,Dijon,Metz,0,0,0,0,115,210,275,135,-147,-0.5
F1,17/09/16,Lorient,Lille,1,0,0,0,210,210,150,145,-154,0.25
F1,17/09/16,Monaco,Rennes,3,0,1,0,-137,250,400,115,-120,-0.75
F1,17/09/16,Nancy,Nantes,1,1,0,0,160,190,210,175,-192,-0.25
F1,17/09/16,Toulouse,Guingamp,2,1,0,0,100,225,300,133,-135,-0.5
F1,18/09/16,Marseille,Lyon,0,0,0,0,170,240,160,-112,105,0
F1,18/09/16,Montpellier,Nice,1,1,0,0,130,220,230,145,-149,-0.25
F1,18/09/16,St Etienne,Bastia,1,0,0,0,-154,260,500,150,-161,-1
F1,20/09/16,Lille,Toulouse,1,2,1,1,105,210,300,160,-167,-0.25
F1,20/09/16,Paris SG,Dijon,3,0,2,0,-909,800,2200,-250,267,-2.5
F1,21/09/16,Angers,Caen,2,1,1,0,125,220,240,146,-156,-0.25
F1,21/09/16,Bastia,Nancy,0,0,0,0,140,200,230,193,-196,-0.25
F1,21/09/16,Guingamp,Lorient,1,0,0,0,105,220,300,110,-115,-0.5
F1,21/09/16,Lyon,Montpellier,5,1,2,1,-175,300,500,-132,125,-1
F1,21/09/16,Metz,Bordeaux,0,3,0,1,220,210,140,123,-127,0.25
F1,21/09/16,Nantes,St Etienne,0,0,0,0,150,190,210,185,-192,0
F1,21/09/16,Nice,Monaco,4,0,2,0,210,220,140,111,-118,0.25
F1,21/09/16,Rennes,Marseille,3,2,1,1,130,230,220,110,-118,-0.25
F1,23/09/16,Toulouse,Paris SG,2,0,0,0,600,320,-200,-106,105,1
F1,24/09/16,Bastia,Guingamp,1,0,0,0,140,200,230,171,-182,-0.25
F1,24/09/16,Bordeaux,Caen,0,0,0,0,-118,260,333,100,-104,-0.5
F1,24/09/16,Dijon,Rennes,3,0,2,0,180,220,160,132,-141,0
F1,24/09/16,Lorient,Lyon,1,0,0,0,320,250,-110,-112,105,0.5
F1,24/09/16,Monaco,Angers,2,1,0,0,-161,275,500,120,-128,-1
F1,24/09/16,Montpellier,Metz,0,1,0,1,-149,260,475,-105,-101,-0.75
F1,25/09/16,Marseille,Nantes,2,1,1,1,100,210,333,146,-156,-0.5
F1,25/09/16,Nancy,Nice,0,1,0,0,150,210,210,145,-149,0
F1,25/09/16,St Etienne,Lille,3,1,0,0,130,200,250,174,-192,-0.25
F1,30/09/16,Rennes,Guingamp,1,0,0,0,105,220,300,135,-145,-0.5
F1,01/10/16,Caen,Toulouse,1,0,0,0,150,210,200,137,-143,0
F1,01/10/16,Dijon,Montpellier,3,3,1,2,160,200,200,145,-161,0
F1,01/10/16,Lille,Nancy,1,0,0,0,-118,220,400,178,-182,-0.5
F1,01/10/16,Metz,Monaco,0,7,0,3,350,260,-125,-101,-104,0.75
F1,01/10/16,Nantes,Bastia,1,0,1,0,-105,220,350,209,-213,-0.5
F1,01/10/16,Paris SG,Bordeaux,2,0,2,0,-400,475,1200,-167,159,-1.5
F1,02/10/16,Angers,Marseille,1,1,0,0,163,200,200,148,-156,0
F1,02/10/16,Lyon,St Etienne,2,0,1,0,-137,260,400,-106,100,-0.75
F1,02/10/16,Nice,Lorient,2,1,1,0,-125,250,375,-105,107,-0.5
F1,14/10/16,Nice,Lyon,2,0,1,0,190,240,138,-125,120,0.25
F1,14/10/16,Toulouse,Monaco,3,1,0,1,200,220,150,110,-119,0
F1,15/10/16,Bastia,Angers,1,2,1,1,150,180,225,230,-222,-0.25
F1,15/10/16,Guingamp,Lille,1,0,1,0,145,210,210,166,-172,-0.25
F1,15/10/16,Lorient,Nantes,1,2,0,1,150,220,200,150,-161,-0.25
F1,15/10/16,Montpellier,Caen,3,2,1,1,-118,240,350,115,-122,-0.5
F1,15/10/16,Nancy,Paris SG,1,2,0,2,900,400,-303,-105,104,1.5
F1,16/10/16,Marseille,Metz,1,0,1,0,-227,333,650,-141,155,-1
F1,16/10/16,Rennes,Bordeaux,1,1,1,0,138,230,210,135,-141,-0.25
F1,16/10/16,St Etienne,Dijon,1,1,0,1,-137,260,400,122,-128,-0.75
F1,21/10/16,Monaco,Montpellier,6,2,1,1,-149,275,450,-116,108,-1
F1,22/10/16,Angers,Toulouse,0,0,0,0,150,210,210,175,-182,0
F1,22/10/16,Bordeaux,Nancy,1,1,0,0,-125,240,400,147,-161,-0.5
F1,22/10/16,Dijon,Lorient,1,0,0,0,115,230,260,115,-127,-0.25
F1,22/10/16,Lille,Bastia,2,1,0,0,-137,240,425,177,-200,-0.75
F1,22/10/16,Lyon,Guingamp,1,3,1,0,-189,310,550,-118,110,-1
F1,22/10/16,Nantes,Rennes,1,2,1,0,125,210,260,168,-200,-0.25
F1,23/10/16,Caen,St Etienne,0,2,0,0,155,210,188,145,-154,0
F1,23/10/16,Metz,Nice,2,4,1,2,275,240,105,-101,-104,0.25
F1,23/10/16,Paris SG,Marseille,0,0,0,0,-345,450,1000,-200,180,-1.5
F1,28/10/16,Lille,Paris SG,0,1,0,0,550,300,-182,114,-111,1
F1,29/10/16,Bastia,Dijon,0,0,0,0,130,210,240,166,-169,-0.25
F1,29/10/16,Guingamp,Angers,1,0,0,0,130,220,230,167,-164,-0.25
F1,29/10/16,Lorient,Montpellier,2,2,2,1,130,210,240,111,-118,-0.25
F1,29/10/16,Nancy,Caen,2,0,2,0,115,210,280,154,-164,-0.25
F1,29/10/16,St Etienne,Monaco,1,1,1,1,175,200,180,132,-145,0
F1,29/10/16,Toulouse,Lyon,1,2,1,1,180,225,160,105,-111,0
F1,30/10/16,Marseille,Bordeaux,0,0,0,0,110,220,280,116,-119,-0.25
F1,30/10/16,Nice,Nantes,4,1,2,0,-110,230,350,130,-135,-0.5
F1,30/10/16,Rennes,Metz,1,0,0,0,-175,300,500,-105,-102,-1
F1,04/11/16,Montpellier,Marseille,3,1,2,0,155,220,188,116,-125,0
F1,05/11/16,Angers,Lille,1,0,0,0,140,200,230,190,-200,-0.25
F1,05/11/16,Bordeaux,Lorient,2,1,1,0,-133,250,400,110,-111,-0.75
F1,05/11/16,Dijon,Guingamp,3,3,3,1,150,200,220,145,-152,-0.25
F1,05/11/16,Lyon,Bastia,2,1,1,0,-227,320,750,-109,105,-1
F1,05/11/16,Monaco,Nancy,6,0,2,0,-200,300,650,102,-108,-1
F1,05/11/16,Nantes,Toulouse,1,1,0,1,130,200,250,175,-200,-0.25
F1,06/11/16,Caen,Nice,1,0,1,0,225,225,130,111,-120,0.25
F1,06/11/16,Metz,St Etienne,0,0,0,0,280,220,110,130,-130,0.5
F1,06/11/16,Paris SG,Rennes,4,0,2,0,-455,550,1200,-167,160,-1.75
F1,18/11/16,Lille,Lyon,0,1,0,1,210,210,145,112,-110,0.25
F1,18/11/16,Lorient,Monaco,0,3,0,0,333,260,-125,-125,120,0.75
F1,19/11/16,Bastia,Montpellier,1,1,1,0,180,200,180,150,-164,0
F1,19/11/16,Nancy,Dijon,1,0,0,0,110,210,300,145,-149,-0.25
F1,19/11/16,Paris SG,Nantes,2,0,1,0,-500,550,1400,-164,150,-2
F1,19/11/16,Rennes,Angers,1,1,1,0,125,200,250,189,-189,-0.25
F1,19/11/16,Toulouse,Metz,1,2,0,1,-200,320,600,115,-115,-1
F1,20/11/16,Guingamp,Bordeaux,1,1,0,1,145,220,200,130,-145,0
F1,20/11/16,Marseille,Caen,1,0,0,0,-143,275,400,-105,100,-0.75
F1,20/11/16,St Etienne,Nice,0,1,0,0,110,240,260,129,-135,-0.25
F1,25/11/16,Rennes,Toulouse,1,0,1,0,140,210,210,150,-156,-0.25
F1,26/11/16,Bordeaux,Dijon,3,2,0,1,-137,260,425,117,-123,-0.75
F1,26/11/16,Caen,Guingamp,1,1,0,0,138,210,230,145,-154,-0.25
F1,26/11/16,Metz,Lorient,3,3,1,1,170,225,170,105,-114,0
F1,26/11/16,Monaco,Marseille,4,0,3,0,-149,275,450,-125,114,-1
F1,26/11/16,Montpellier,Nancy,0,0,0,0,-110,240,320,125,-132,-0.25
F1,26/11/16,Nantes,Lille,0,0,0,0,125,200,260,200,-200,-0.25
F1,27/11/16,Angers,St Etienne,1,2,1,0,150,200,220,187,-189,-0.25
F1,27/11/16,Lyon,Paris SG,1,2,0,1,260,240,110,-122,115,0.25
F1,27/11/16,Nice,Bastia,1,1,1,0,-161,275,500,125,-133,-1
F1,29/11/16,Dijon,Monaco,1,1,0,1,450,300,-161,-141,132,1
F1,29/11/16,Lille,Caen,4,2,2,1,-125,240,400,151,-169,-0.75
F1,29/11/16,Lorient,Rennes,2,1,1,1,138,225,210,115,-123,0
F1,30/11/16,Bastia,Bordeaux,1,1,0,0,190,200,170,167,-182,0
F1,30/11/16,Guingamp,Nice,0,1,0,1,145,220,200,125,-125,0
F1,30/11/16,Nancy,Metz,4,0,1,0,-110,250,320,130,-141,-0.5
F1,30/11/16,Nantes,Lyon,0,6,0,3,275,225,110,150,-149,0.25
F1,30/11/16,Paris SG,Angers,2,0,1,0,-500,600,1400,-152,137,-2
F1,30/11/16,St Etienne,Marseille,0,0,0,0,115,225,260,145,-159,-0.25
F1,30/11/16,Toulouse,Montpellier,1,0,1,0,105,240,275,114,-122,-0.25
F1,02/12/16,Caen,Dijon,3,3,3,1,110,230,260,115,-118,-0.25
F1,03/12/16,Angers,Lorient,2,2,1,1,100,230,300,130,-145,-0.25
F1,03/12/16,Bordeaux,Lille,0,1,0,1,115,210,280,167,-179,-0.25
F1,03/12/16,Guingamp,Nantes,2,0,1,0,110,225,275,154,-164,-0.25
F1,03/12/16,Monaco,Bastia,5,0,1,0,-278,350,1000,-123,116,-1.5
F1,03/12/16,Montpellier,Paris SG,3,0,1,0,550,320,-189,-122,112,1
F1,04/12/16,Marseille,Nancy,3,0,0,0,-125,240,400,128,-137,-0.75
F1,04/12/16,Nice,Toulouse,3,0,2,0,110,220,280,140,-145,-0.25
F1,04/12/16,Rennes,St Etienne,2,0,0,0,140,200,230,158,-175,-0.25
F1,10/12/16,Bastia,Metz,2,0,1,0,-120,240,375,130,-143,-0.5
F1,10/12/16,Bordeaux,Monaco,0,4,0,2,275,230,110,-115,105,0.25
F1,10/12/16,Dijon,Marseille,1,2,0,1,220,225,130,103,112,0.25
F1,10/12/16,Lille,Montpellier,2,1,2,0,100,210,333,144,-159,-0.25
F1,10/12/16,Nancy,Angers,2,0,1,0,150,190,225,190,-200,-0.25
F1,10/12/16,Toulouse,Lorient,3,2,2,1,100,230,300,110,-119,-0.5
F1,11/12/16,Lyon,Rennes,1,0,1,0,-175,275,600,-127,121,-1
F1,11/12/16,Paris SG,Nice,2,2,0,2,-278,400,750,-167,160,-1.5
F1,11/12/16,St Etienne,Guingamp,1,0,1,0,100,225,320,151,-169,-0.25
F1,16/12/16,Angers,Nantes,0,2,0,1,140,200,220,176,-185,-0.25
F1,17/12/16,Guingamp,Paris SG,2,1,0,0,600,333,-227,-116,107,1
F1,17/12/16,Lorient,St Etienne,2,1,1,0,140,220,200,130,-141,-0.25
F1,17/12/16,Montpellier,Bordeaux,4,0,2,0,125,230,220,118,-125,-0.25
F1,17/12/16,Rennes,Bastia,1,2,0,0,-125,240,375,145,-161,-0.5
F1,17/12/16,Toulouse,Nancy,1,1,0,1,-110,220,333,155,-164,-0.5
F1,18/12/16,Caen,Metz,3,0,1,0,-133,250,375,103,-109,-0.5
F1,18/12/16,Marseille,Lille,2,0,0,0,105,220,275,146,-164,-0.25
F1,18/12/16,Monaco,Lyon,1,3,0,1,-120,275,300,-141,130,-0.5
F1,18/12/16,Nice,Dijon,2,1,1,1,-189,320,475,-128,121,-1
F1,21/12/16,Bastia,Marseille,1,2,0,1,220,210,140,145,-156,0
F1,21/12/16,Bordeaux,Nice,0,0,0,0,170,210,180,116,-127,0
F1,21/12/16,Dijon,Toulouse,2,0,0,0,150,220,200,125,-130,-0.25
F1,21/12/16,Lille,Rennes,1,1,0,1,105,220,300,152,-169,-0.5
F1,21/12/16,Lyon,Angers,2,0,1,0,-227,350,650,-112,103,-1
F1,21/12/16,Metz,Guingamp,2,2,1,0,240,210,130,121,-133,0
F1,21/12/16,Monaco,Caen,2,1,0,0,-400,500,1100,-175,165,-1.5
F1,21/12/16,Nantes,Montpellier,1,0,1,0,125,220,240,130,-141,-0.25
F1,21/12/16,Paris SG,Lorient,5,0,2,0,-556,650,1400,-233,220,-2
F1,21/12/16,St Etienne,Nancy,0,0,0,0,100,210,333,162,-175,-0.5
F1,13/01/17,Lille,St Etienne,1,1,0,1,105,210,320,170,-182,-0.5
F1,14/01/17,Angers,Bordeaux,1,1,1,1,180,200,175,150,-164,0
F1,14/01/17,Lorient,Guingamp,3,1,0,1,145,220,200,112,-110,0
F1,14/01/17,Montpellier,Dijon,1,1,0,1,-125,250,375,-110,105,-0.75
F1,14/01/17,Nancy,Bastia,1,0,0,0,-105,210,375,171,-189,-0.5
F1,14/01/17,Rennes,Paris SG,0,1,0,1,600,300,-189,100,-101,1
F1,14/01/17,Toulouse,Nantes,0,1,0,1,105,210,310,161,-172,-0.5
F1,15/01/17,Caen,Lyon,3,2,2,2,375,275,-133,-125,116,0.75
F1,15/01/17,Marseille,Monaco,1,4,1,3,200,230,140,-118,109,0
F1,15/01/17,Nice,Metz,0,0,0,0,-200,320,600,-120,115,-1
F1,18/01/17,Nantes,Caen,1,0,0,0,100,240,300,135,-143,-0.5
F1,20/01/17,Bastia,Nice,1,1,1,1,200,210,155,166,-175,0.25
F1,21/01/17,Bordeaux,Toulouse,1,0,1,0,110,225,280,151,-154,-0.25
F1,21/01/17,Dijon,Lille,0,0,0,0,200,210,155,129,-143,0
F1,21/01/17,Guingamp,Rennes,1,1,1,0,130,210,240,140,-152,-0.25
F1,21/01/17,Metz,Montpellier,2,0,2,0,210,220,140,108,-115,0
F1,21/01/17,Nantes,Paris SG,0,2,0,1,900,333,-250,-106,100,1.5
F1,22/01/17,Lyon,Marseille,3,1,1,0,-137,275,400,-139,131,-0.75
F1,22/01/17,Monaco,Lorient,4,0,3,0,-303,400,900,-200,200,-1.5
F1,22/01/17,St Etienne,Angers,2,1,0,1,-118,240,375,178,-182,-0.5
F1,27/01/17,Marseille,Montpellier,5,1,3,0,-149,275,450,102,-104,-0.75
F1,28/01/17,Angers,Metz,2,1,2,1,100,220,320,142,-154,-0.5
F1,28/01/17,Bastia,Caen,1,1,1,1,125,210,250,155,-167,-0.25
F1,28/01/17,Lorient,Dijon,2,3,0,1,105,250,260,-114,107,-0.25
F1,28/01/17,Lyon,Lille,1,2,0,1,-222,333,650,-123,119,-1
F1,28/01/17,Nancy,Bordeaux,0,2,0,0,163,200,200,165,-179,0
F1,28/01/17,Rennes,Nantes,1,1,0,1,120,210,260,161,-172,-0.25
F1,29/01/17,Nice,Guingamp,3,1,2,0,-105,240,320,116,-120,-0.5
F1,29/01/17,Paris SG,Monaco,1,1,0,0,-149,300,400,-145,132,-1
F1,29/01/17,Toulouse,St Etienne,0,3,0,1,130,200,260,185,-189,-0.25
F1,03/02/17,Metz,Marseille,1,0,0,0,333,260,-118,-118,112,0.5
F1,04/02/17,Bordeaux,Rennes,1,1,0,0,-110,240,333,145,-154,-0.5
F1,04/02/17,Dijon,Paris SG,1,3,1,1,1000,450,-333,-164,149,1.5
F1,04/02/17,Guingamp,Caen,0,1,0,0,-105,250,300,110,-101,-0.5
F1,04/02/17,Lille,Lorient,0,1,0,0,-137,280,375,-102,100,-0.75
F1,04/02/17,Monaco,Nice,3,0,0,0,-189,300,550,-149,141,-1
F1,04/02/17,Montpellier,Bastia,2,1,1,1,-125,260,350,121,-130,-0.5
F1,05/02/17,Nantes,Nancy,0,2,0,0,105,210,320,190,-200,-0.5
F1,05/02/17,St Etienne,Lyon,2,0,2,0,260,240,110,100,-101,0.5
F1,05/02/17,Toulouse,Angers,4,0,0,0,110,220,280,176,-189,-0.25
F1,07/02/17,Caen,Bordeaux,0,4,0,2,150,220,200,118,-127,0
F1,07/02/17,Montpellier,Monaco,1,2,0,2,360,280,-133,-159,150,0.75
F1,07/02/17,Paris SG,Lille,2,1,0,0,-500,550,1400,-152,138,-1.75
F1,08/02/17,Angers,Rennes,0,0,0,0,150,200,220,174,-182,-0.25
F1,08/02/17,Lorient,Toulouse,1,1,0,1,130,220,230,110,-112,-0.25
F1,08/02/17,Lyon,Nancy,4,0,2,0,-250,375,700,-133,125,-1.25
F1,08/02/17,Marseille,Guingamp,2,0,1,0,-143,275,425,-105,102,-0.75
F1,08/02/17,Metz,Dijon,2,1,0,0,150,220,200,107,-116,0
F1,08/02/17,Nice,St Etienne,1,0,1,0,105,240,280,132,-147,-0.5
F1,10/02/17,Bordeaux,Paris SG,0,3,0,2,450,300,-161,-105,105,0.75
F1,11/02/17,Dijon,Caen,2,0,1,0,138,230,210,-102,-103,-0.25
F1,11/02/17,Guingamp,Lyon,2,1,2,1,270,260,100,-119,111,0.5
F1,11/02/17,Lille,Angers,1,2,1,1,-110,220,375,167,-179,-0.5
F1,11/02/17,Monaco,Metz,5,0,3,0,-455,550,1200,-250,215,-2
F1,11/02/17,Nancy,Montpellier,0,3,0,2,150,210,210,151,-159,-0.25
F1,11/02/17,Toulouse,Bastia,4,1,2,0,-120,230,400,161,-175,-0.5
F1,12/02/17,Nantes,Marseille,3,2,2,0,225,210,138,127,-135,0.25
F1,12/02/17,Rennes,Nice,2,2,2,0,163,210,188,153,-164,0
F1,12/02/17,St Etienne,Lorient,4,0,2,0,-110,250,320,108,-111,-0.5
F1,17/02/17,Bastia,Monaco,1,1,1,0,600,320,-200,-122,114,1
F1,18/02/17,Angers,Nancy,1,0,1,0,105,210,320,178,-196,-0.5
F1,18/02/17,Caen,Lille,0,1,0,0,150,200,220,138,-152,0
F1,18/02/17,Lorient,Nice,0,1,0,1,190,225,150,108,-112,0
F1,18/02/17,Marseille,Rennes,2,0,0,0,-149,275,450,100,-104,-0.75
F1,18/02/17,Metz,Nantes,1,1,0,0,225,200,145,148,-164,0
F1,19/02/17,Bordeaux,Guingamp,3,0,2,0,-110,250,320,124,-139,-0.5
F1,19/02/17,Lyon,Dijon,4,2,1,1,-278,375,850,-179,169,-1.5
F1,19/02/17,Montpellier,St Etienne,2,1,0,1,125,220,240,126,-139,-0.25
F1,19/02/17,Paris SG,Toulouse,0,0,0,0,-500,550,1400,-149,145,-2
F1,21/02/17,Caen,Nancy,1,0,1,0,115,220,275,148,-161,-0.25
F1,24/02/17,Nantes,Dijon,3,1,1,1,-137,260,425,116,-123,-0.75
F1,24/02/17,Nice,Montpellier,2,1,0,1,105,230,280,108,-114,-0.5
F1,25/02/17,Angers,Bastia,3,0,1,0,-118,220,400,166,-189,-0.5
F1,25/02/17,Guingamp,Monaco,1,2,0,1,400,275,-137,-135,124,0.75
F1,25/02/17,Lille,Bordeaux,2,3,0,1,140,210,225,158,-167,-0.25
F1,25/02/17,Nancy,Toulouse,0,0,0,0,170,200,188,172,-196,0
F1,25/02/17,Rennes,Lorient,1,0,1,0,105,240,275,115,-118,-0.5
F1,26/02/17,Lyon,Metz,5,0,1,0,-455,600,1100,-233,215,-2
F1,26/02/17,Marseille,Paris SG,1,5,0,2,450,275,-149,-127,119,0.75
F1,26/02/17,St Etienne,Caen,0,1,0,1,-133,240,425,119,-130,-0.75
F1,01/03/17,Bastia,Nantes,2,2,0,0,230,190,150,180,-200,0.25
F1,03/03/17,Bordeaux,Lyon,1,1,1,0,220,240,125,-149,147,0.25
F1,04/03/17,Bastia,St Etienne,0,0,0,0,230,210,138,167,-185,0.25
F1,04/03/17,Caen,Angers,2,3,1,2,138,210,230,150,-159,-0.25
F1,04/03/17,Dijon,Nice,0,1,0,0,225,240,120,120,-132,0.25
F1,04/03/17,Metz,Rennes,1,1,1,0,220,200,150,137,-152,0
F1,04/03/17,Montpellier,Guingamp,1,1,0,0,100,250,280,101,-109,-0.5
F1,04/03/17,Paris SG,Nancy,1,0,0,0,-714,700,2000,-189,172,-2.25
F1,05/03/17,Lorient,Marseille,1,4,0,2,210,240,125,-118,111,0.25
F1,05/03/17,Monaco,Nantes,4,0,3,0,-250,400,650,-141,125,-1.25
F1,05/03/17,Toulouse,Lille,1,1,1,0,105,230,300,174,-182,-0.25
F1,10/03/17,Marseille,Angers,3,0,2,0,-149,275,450,-105,104,-0.75
F1,10/03/17,Nice,Caen,2,2,0,1,-149,260,475,110,-114,-0.75
F1,11/03/17,Guingamp,Bastia,5,0,0,0,-137,260,425,134,-145,-0.75
F1,11/03/17,Monaco,Bordeaux,2,1,0,0,-222,350,650,-154,141,-1.25
F1,11/03/17,Montpellier,Nantes,2,3,1,1,110,225,280,125,-133,-0.25
F1,11/03/17,Nancy,Lille,1,2,1,0,160,210,190,197,-208,0
F1,11/03/17,Rennes,Dijon,1,1,0,1,-125,250,375,120,-128,-0.75
F1,12/03/17,Lorient,Paris SG,1,2,0,1,850,425,-303,-175,165,1.5
F1,12/03/17,Lyon,Toulouse,4,0,1,0,-227,350,650,-179,161,-1.25
F1,12/03/17,St Etienne,Metz,2,2,0,1,-161,280,500,116,-120,-1
F1,17/03/17,Lille,Marseille,0,0,0,0,210,220,138,119,-106,0.25
F1,17/03/17,Metz,Bastia,1,0,0,0,-125,240,375,125,-132,-0.5
F1,18/03/17,Angers,Guingamp,3,0,0,0,120,210,260,143,-156,-0.25
F1,18/03/17,Bordeaux,Montpellier,5,1,3,0,100,250,280,100,100,-0.5
F1,18/03/17,Nancy,Lorient,2,3,2,0,115,230,260,125,-132,-0.25
F1,18/03/17,Nantes,Nice,1,1,1,1,140,210,225,159,-172,-0.25
F1,18/03/17,Toulouse,Rennes,0,0,0,0,120,200,275,154,-161,-0.25
F1,19/03/17,Caen,Monaco,0,3,0,1,425,280,-149,-133,128,0.75
F1,19/03/17,Dijon,St Etienne,0,1,0,0,200,210,155,138,-152,0
F1,19/03/17,Paris SG,Lyon,2,1,2,1,-227,375,575,-217,210,-1.25
F1,31/03/17,Guingamp,Nancy,1,0,0,0,-125,260,375,135,-135,-0.75
F1,01/04/17,Bastia,Lille,0,1,0,0,240,200,138,176,-196,0.25
F1,01/04/17,Marseille,Dijon,1,1,0,1,-250,375,700,-185,171,-1.25
F1,02/04/17,Lorient,Caen,1,0,1,0,120,240,230,-108,-101,-0.25
F1,02/04/17,Montpellier,Toulouse,0,1,0,1,110,240,260,109,-119,-0.5
F1,02/04/17,Nantes,Angers,2,1,0,0,115,230,260,153,-169,-0.25
F1,02/04/17,Nice,Bordeaux,2,1,2,1,125,230,230,105,-111,-0.25
F1,02/04/17,Rennes,Lyon,1,1,0,0,320,275,-118,-128,125,0.5
F1,05/04/17,Metz,Lyon,0,3,0,0,500,300,-175,-137,127,1
F1,07/04/17,Lille,Nice,1,2,1,2,163,200,200,150,-159,0
F1,08/04/17,Angers,Monaco,0,1,0,0,380,280,-137,-115,113,0.75
F1,08/04/17,Bordeaux,Metz,3,0,1,0,-222,320,700,-135,126,-1.25
F1,08/04/17,Caen,Montpellier,0,2,0,0,138,225,210,100,-105,-0.25
F1,08/04/17,Dijon,Bastia,1,2,1,1,-105,230,320,116,-125,-0.5
F1,08/04/17,Lyon,Lorient,1,4,1,1,-345,500,850,-286,280,-1.75
F1,08/04/17,Nancy,Rennes,3,0,1,0,180,200,180,178,-179,0
F1,09/04/17,Paris SG,Guingamp,4,0,0,0,-714,700,1800,-278,255,-2.25
F1,09/04/17,St Etienne,Nantes,1,1,0,1,105,220,300,150,-159,-0.5
F1,09/04/17,Toulouse,Marseille,0,0,0,0,200,220,150,111,-120,0
F1,14/04/17,Angers,Paris SG,0,2,0,1,1000,450,-333,-147,138,1.5
F1,15/04/17,Guingamp,Toulouse,2,1,0,0,110,230,250,125,-133,-0.25
F1,15/04/17,Metz,Caen,2,2,0,0,138,225,200,113,-120,-0.25
F1,15/04/17,Monaco,Dijon,2,1,0,1,-455,550,1000,-278,280,-1.75
